price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
5800.0,convertible,2005.0,manual,110.0,micra,30000,11,petrol,nissan,no,91161,0,0,0,0,0,0,0,0,0,0,0
6999.0,people carrier,2011.0,manual,110.0,Rare,125000,4,diesel,opel,no,81375,0,0,0,0,0,0,1,0,0,1,0
450.0,sedan,1997.0,manual,90.0,mondeo,125000,9,petrol,ford,yes,12687,0,0,0,0,0,0,0,0,0,0,0
16000.0,sedan,2010.0,manual,163.0,5er,150000,9,diesel,bmw,no,60386,0,0,0,0,0,0,0,0,0,0,0
250.0,small car,1994.0,manual,50.0,1_reihe,150000,3,diesel,peugeot,yes,12209,0,0,0,0,0,0,0,0,0,0,0
7900.0,estate,2007.0,manual,140.0,vectra,70000,6,petrol,opel,no,32351,0,0,0,0,0,0,1,0,0,0,0
4900.0,convertible,1997.0,automatic,193.0,slk,150000,8,petrol,mercedes_benz,no,67591,0,0,0,0,0,0,0,0,0,0,0
1590.0,sedan,1995.0,automatic,136.0,e_klasse,150000,9,diesel,mercedes_benz,no,48691,0,0,0,0,0,0,0,0,0,0,0
1350.0,estate,2003.0,manual,116.0,golf,150000,3,petrol,Rare,no,54290,0,0,1,1,1,1,1,0,0,0,1
500.0,small car,2002.0,manual,60.0,ka,150000,3,petrol,ford,no,67227,0,0,0,0,1,1,0,0,0,0,0
650.0,small car,1994.0,manual,65.0,Rare,150000,1,petrol,toyota,no,28717,0,0,0,0,0,0,0,0,0,1,0
750.0,small car,1999.0,manual,75.0,golf,150000,6,petrol,volkswagen,yes,47533,0,0,0,0,0,0,0,0,0,0,0
9300.0,sedan,2006.0,automatic,253.0,golf,150000,8,petrol,Rare,no,51065,0,0,0,1,0,0,0,0,0,0,1
4600.0,convertible,2002.0,manual,101.0,astra,125000,12,petrol,opel,no,89134,0,0,0,0,0,0,0,0,0,0,0
3450.0,convertible,2001.0,manual,101.0,astra,150000,6,petrol,opel,no,40227,0,0,0,0,0,1,0,0,0,0,0
100.0,small car,1997.0,manual,116.0,Rare,5000,3,petrol,opel,no,66849,0,0,1,0,1,1,0,0,0,1,0
1700.0,sedan,2003.0,manual,147.0,vectra,150000,3,petrol,opel,no,99423,0,0,0,0,0,0,1,0,0,0,0
1450.0,other,2006.0,manual,128.0,Rare,150000,7,diesel,fiat,no,06484,0,0,0,0,0,0,0,0,0,1,0
750.0,small car,1997.0,manual,60.0,golf,150000,2,petrol,volkswagen,no,47608,0,0,0,0,0,0,0,0,0,0,0
1600.0,small car,2002.0,manual,116.0,polo,150000,7,petrol,volkswagen,no,97461,0,1,1,0,0,0,0,0,0,0,0
5450.0,estate,2005.0,manual,150.0,astra,150000,9,diesel,opel,no,76131,0,0,0,0,0,0,0,0,0,0,0
5950.0,small car,2012.0,automatic,71.0,fortwo,40000,8,petrol,smart,no,37627,0,0,0,0,0,0,0,0,0,0,0
9500.0,convertible,1991.0,manual,170.0,3er,150000,5,petrol,bmw,no,27753,0,0,0,0,0,0,0,0,0,0,0
1000.0,sedan,2003.0,manual,150.0,laguna,150000,3,diesel,renault,no,49661,1,0,0,0,1,0,1,0,1,0,0
9999.0,people carrier,2003.0,manual,95.0,Rare,40000,8,petrol,renault,no,86179,0,0,0,0,0,0,0,0,0,1,0
2300.0,convertible,2000.0,manual,116.0,golf,125000,1,petrol,volkswagen,no,56743,0,0,0,0,0,0,0,0,0,0,0
8650.0,people carrier,2008.0,manual,136.0,Rare,90000,9,petrol,mercedes_benz,no,53925,0,0,0,0,0,0,0,0,0,1,0
1200.0,estate,2002.0,manual,75.0,focus,150000,7,diesel,ford,no,74523,0,0,0,0,0,0,0,0,0,0,0
9950.0,estate,2009.0,manual,143.0,3er,125000,7,petrol,bmw,no,80807,0,0,0,0,0,0,0,0,0,0,0
8000.0,estate,2007.0,manual,129.0,Rare,150000,12,petrol,toyota,no,76872,0,0,0,0,0,0,0,0,0,1,0
4700.0,estate,2006.0,automatic,140.0,passat,150000,3,diesel,volkswagen,no,26871,0,0,0,0,0,0,1,0,0,0,0
950.0,small car,2001.0,manual,116.0,other,125000,7,petrol,Rare,no,01594,0,0,0,0,0,0,1,1,0,0,1
10888.0,estate,2004.0,manual,344.0,other,150000,10,petrol,audi,no,31073,0,0,0,0,0,0,0,0,0,0,0
2490.0,sedan,1999.0,manual,75.0,golf,150000,7,petrol,volkswagen,no,14089,0,0,0,0,0,0,0,0,0,0,0
1000.0,sedan,2002.0,manual,109.0,3_reihe,150000,3,petrol,peugeot,no,71116,0,0,0,0,0,0,0,0,0,0,0
2200.0,estate,2001.0,automatic,116.0,passat,150000,3,diesel,volkswagen,no,64319,0,0,1,0,1,0,1,0,0,0,0
150.0,estate,1997.0,manual,75.0,Rare,150000,6,petrol,ford,yes,35781,0,0,0,0,0,0,0,0,0,1,0
1350.0,sedan,1997.0,automatic,125.0,a3,150000,4,petrol,audi,no,25348,0,0,0,0,0,0,0,0,0,0,0
7750.0,small car,2012.0,manual,82.0,fiesta,70000,3,petrol,ford,no,21516,0,0,0,0,0,0,0,0,0,0,0
5300.0,people carrier,2009.0,manual,75.0,Rare,125000,4,diesel,peugeot,no,46325,0,0,0,0,0,0,0,0,0,1,0
7000.0,coupe,2004.0,automatic,150.0,c_klasse,150000,5,diesel,mercedes_benz,no,40599,0,0,0,0,0,0,1,0,0,0,0
11800.0,estate,2012.0,manual,105.0,octavia,90000,9,diesel,skoda,no,60318,0,0,0,0,0,0,0,0,0,0,0
7500.0,people carrier,2007.0,automatic,136.0,Rare,150000,1,petrol,mercedes_benz,yes,10119,0,0,0,0,0,0,0,0,0,1,0
2250.0,sedan,1987.0,manual,129.0,3er,150000,2,petrol,bmw,no,49777,0,0,0,0,0,0,0,0,0,0,0
7700.0,estate,2007.0,automatic,179.0,a4,150000,6,diesel,audi,no,73450,0,0,0,0,0,0,1,0,0,0,0
7500.0,convertible,2002.0,manual,116.0,3er,150000,3,petrol,bmw,no,42897,0,0,0,0,0,0,0,1,0,0,0
1600.0,estate,1997.0,automatic,174.0,sharan,150000,4,lpg,volkswagen,no,21726,0,0,0,0,0,0,0,0,0,0,0
22500.0,estate,2009.0,automatic,120.0,a4,70000,9,petrol,audi,no,22393,0,0,0,0,0,0,1,0,0,0,0
2999.0,sedan,2016.0,manual,54.0,golf,125000,1,petrol,volkswagen,no,37081,1,0,0,1,0,1,0,0,0,0,0
2250.0,sedan,2005.0,manual,150.0,Rare,5000,3,diesel,renault,yes,94158,1,1,0,0,1,0,0,0,0,1,0
6900.0,small car,2010.0,manual,101.0,corsa,40000,6,petrol,opel,no,94491,0,0,0,0,0,0,0,0,0,0,0
10750.0,sedan,2003.0,manual,116.0,3_reihe,70000,3,diesel,mazda,no,59075,1,0,1,0,0,0,1,0,1,0,0
350.0,sedan,2000.0,manual,116.0,astra,150000,3,petrol,opel,no,77716,1,0,1,0,1,0,1,0,0,0,0
4800.0,sedan,2006.0,automatic,105.0,octavia,150000,3,diesel,skoda,no,53894,0,0,0,0,0,0,0,0,0,0,0
6500.0,sedan,2006.0,automatic,313.0,Rare,150000,4,diesel,volkswagen,no,71522,0,0,0,0,0,0,0,0,0,1,0
2700.0,sedan,2005.0,manual,98.0,Rare,150000,7,petrol,nissan,no,58285,0,0,0,0,0,0,0,0,0,1,0
350.0,small car,1999.0,automatic,55.0,fortwo,20000,3,petrol,smart,yes,06571,0,0,0,0,1,0,0,0,0,0,0
2000.0,people carrier,2002.0,manual,113.0,other,150000,10,diesel,Rare,no,26655,0,0,0,0,0,0,0,0,0,0,1
3490.0,sedan,2000.0,manual,105.0,3er,150000,7,petrol,bmw,no,46485,0,0,0,0,0,0,0,0,0,0,0
6000.0,estate,2009.0,manual,86.0,fabia,60000,7,petrol,skoda,no,23564,0,0,0,0,0,0,0,0,0,0,0
180.0,sedan,1995.0,manual,90.0,golf,150000,4,petrol,volkswagen,yes,34302,1,0,0,0,0,0,0,0,0,0,0
7500.0,small car,2009.0,manual,65.0,other,20000,8,petrol,Rare,no,98596,0,0,0,0,0,0,0,0,0,0,1
1350.0,estate,1998.0,automatic,125.0,c_klasse,150000,5,diesel,mercedes_benz,no,93128,0,0,0,0,0,0,0,0,0,0,0
4700.0,sedan,2000.0,automatic,163.0,c_klasse,70000,6,petrol,mercedes_benz,no,49076,0,0,0,0,0,0,0,0,0,0,0
800.0,estate,1996.0,manual,116.0,astra,150000,3,petrol,opel,no,38100,0,1,1,0,1,0,0,0,0,0,0
1100.0,sedan,1990.0,manual,116.0,other,125000,3,petrol,Rare,no,97877,1,0,1,0,1,0,1,0,0,0,1
5899.0,SUV,2005.0,manual,163.0,Rare,150000,1,diesel,mercedes_benz,no,17089,0,0,0,0,0,0,0,0,0,1,0
399.0,estate,2000.0,manual,90.0,other,150000,5,diesel,mazda,no,26725,0,0,0,0,0,0,1,0,0,0,0
999.0,small car,2001.0,manual,50.0,polo,150000,1,petrol,volkswagen,no,25832,0,0,0,0,0,0,0,0,0,0,0
750.0,sedan,1995.0,manual,115.0,3er,150000,12,petrol,bmw,no,16761,0,0,0,0,0,0,0,0,0,0,0
4300.0,sedan,2007.0,automatic,136.0,e_klasse,150000,6,diesel,mercedes_benz,no,48529,0,0,0,0,0,0,0,0,0,0,0
15500.0,people carrier,2008.0,automatic,190.0,other,20000,1,diesel,mercedes_benz,no,84359,0,0,0,0,0,0,0,0,0,0,0
1500.0,sedan,1995.0,manual,90.0,other,150000,7,petrol,volkswagen,no,65199,0,0,0,0,0,0,0,0,0,0,0
6900.0,SUV,2006.0,automatic,174.0,Rare,150000,1,diesel,volkswagen,no,52062,0,0,0,0,0,0,0,0,0,1,0
1600.0,small car,1999.0,manual,116.0,a_klasse,150000,3,petrol,mercedes_benz,no,56244,0,0,1,0,0,0,0,0,0,0,0
5000.0,convertible,2007.0,automatic,71.0,fortwo,60000,3,petrol,smart,no,70174,0,0,0,0,0,0,0,0,0,0,0
9480.0,coupe,2007.0,manual,140.0,other,80000,3,petrol,Rare,no,78050,0,0,0,0,0,0,0,0,0,0,1
2200.0,convertible,1994.0,manual,150.0,3er,150000,3,petrol,bmw,no,89362,0,0,0,0,0,0,0,0,0,0,0
11999.0,SUV,2001.0,manual,122.0,Rare,150000,1,diesel,Rare,no,67346,0,0,0,0,0,0,0,0,0,1,1
2999.0,sedan,1987.0,manual,116.0,other,150000,3,petrol,Rare,no,79618,0,1,1,0,0,0,0,0,0,0,1
3850.0,small car,2004.0,automatic,101.0,fiesta,150000,6,petrol,ford,no,41748,0,0,0,0,0,0,0,0,0,0,0
4100.0,convertible,2004.0,manual,136.0,2_reihe,80000,3,petrol,peugeot,no,12277,0,0,0,0,0,0,0,0,0,0,0
13700.0,sedan,2004.0,manual,192.0,3er,100000,12,petrol,bmw,no,96176,0,0,0,0,0,0,0,0,0,0,0
899.0,estate,1999.0,manual,116.0,other,150000,3,petrol,Rare,yes,53783,0,0,0,0,0,0,0,0,0,0,1
5800.0,estate,2006.0,automatic,185.0,Rare,150000,2,diesel,Rare,no,40668,0,0,0,0,0,0,0,0,0,1,1
1900.0,people carrier,2003.0,manual,86.0,Rare,125000,3,diesel,ford,no,59073,0,0,0,0,0,0,0,0,0,1,0
8250.0,SUV,2008.0,manual,170.0,Rare,150000,10,diesel,Rare,no,26629,0,0,0,0,0,0,0,0,0,1,1
18999.0,coupe,2009.0,manual,265.0,Rare,60000,1,petrol,audi,no,72379,0,0,0,0,0,0,0,0,0,1,0
9500.0,coupe,2012.0,manual,140.0,other,50000,5,petrol,Rare,no,45661,0,0,0,0,0,0,0,0,0,0,1
1600.0,sedan,2003.0,manual,174.0,golf,150000,3,petrol,volkswagen,no,04651,1,1,0,0,1,0,1,0,1,0,0
550.0,small car,1997.0,manual,60.0,polo,150000,1,petrol,volkswagen,no,13353,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,2005.0,manual,69.0,corsa,150000,4,diesel,opel,yes,58313,0,0,0,0,0,0,0,0,0,0,0
600.0,sedan,1995.0,manual,116.0,transporter,150000,3,diesel,volkswagen,no,19230,1,1,1,0,1,0,1,0,0,0,0
2200.0,estate,1993.0,manual,99.0,3er,150000,4,petrol,bmw,no,30519,0,0,0,0,0,0,0,0,0,0,0
300.0,other,1998.0,manual,54.0,Rare,150000,2,petrol,renault,no,97491,0,0,0,0,0,0,1,0,0,1,0
6500.0,sedan,2007.0,manual,116.0,a_klasse,100000,8,petrol,mercedes_benz,no,73730,0,0,0,0,0,0,0,0,0,0,0
10900.0,sedan,2010.0,manual,150.0,other,125000,7,diesel,Rare,no,85778,0,0,0,0,0,0,0,0,0,0,1
550.0,coupe,1995.0,manual,102.0,3er,150000,2,petrol,bmw,no,38106,0,0,0,0,0,0,0,0,0,0,0
1000.0,estate,2001.0,manual,207.0,laguna,150000,3,petrol,renault,no,23795,0,0,0,0,1,1,0,0,0,0,0
1200.0,estate,2000.0,manual,102.0,c_klasse,150000,10,diesel,mercedes_benz,no,21614,0,0,0,0,0,0,0,0,0,0,0
3600.0,estate,2005.0,manual,150.0,vectra,150000,3,diesel,opel,no,27729,0,0,0,0,0,0,0,0,0,0,0
9999.0,small car,2013.0,manual,101.0,other,20000,12,petrol,opel,no,90427,0,0,0,0,0,0,0,0,0,0,0
5490.0,small car,2006.0,manual,101.0,polo,100000,6,petrol,volkswagen,no,85368,0,0,0,0,0,0,0,0,0,0,0
2690.0,convertible,2002.0,automatic,55.0,fortwo,150000,2,petrol,smart,no,64331,0,0,0,0,0,0,0,0,0,0,0
6690.0,people carrier,2005.0,automatic,130.0,sharan,150000,1,diesel,volkswagen,yes,85540,0,0,0,0,0,0,0,0,0,0,0
100.0,sedan,2000.0,manual,116.0,Rare,5000,3,petrol,Rare,no,27374,1,1,1,0,1,1,1,0,0,1,1
15590.0,SUV,2012.0,manual,136.0,i_reihe,50000,6,diesel,Rare,no,83059,0,0,0,0,0,0,0,0,0,0,1
9999.0,estate,2008.0,automatic,232.0,a6,150000,1,diesel,audi,no,26842,0,0,0,0,0,0,0,0,0,0,0
500.0,estate,1996.0,automatic,143.0,5er,150000,10,diesel,bmw,no,38855,0,0,0,0,0,0,0,0,0,0,0
7249.0,coupe,2004.0,manual,150.0,3er,150000,4,diesel,bmw,no,61479,0,0,0,0,0,0,0,0,0,0,0
14400.0,estate,2011.0,manual,140.0,passat,90000,5,diesel,volkswagen,no,37520,0,0,0,0,0,0,0,0,0,0,0
11490.0,sedan,2010.0,manual,160.0,golf,100000,2,petrol,volkswagen,no,89443,0,0,0,0,0,0,0,0,0,0,0
1299.0,estate,2001.0,manual,102.0,passat,150000,2,petrol,volkswagen,yes,38122,0,0,0,0,0,0,0,0,0,0,0
6450.0,people carrier,2007.0,manual,114.0,Rare,150000,10,diesel,opel,no,08280,0,0,0,0,0,0,0,0,0,1,0
9350.0,sedan,2006.0,manual,226.0,focus,125000,4,petrol,ford,no,52146,0,0,0,0,0,1,0,0,0,0,0
11990.0,estate,2011.0,manual,122.0,passat,90000,4,petrol,volkswagen,no,41836,0,0,0,0,0,0,0,0,0,0,0
4999.0,people carrier,2007.0,manual,105.0,caddy,150000,10,diesel,volkswagen,no,41236,0,0,0,0,0,0,0,0,0,0,0
19900.0,sedan,2015.0,manual,109.0,1er,5000,12,petrol,bmw,no,90552,0,0,0,0,0,0,1,0,0,0,0
850.0,sedan,1995.0,manual,122.0,golf,5000,3,petrol,mercedes_benz,yes,31675,0,0,0,1,1,1,0,0,0,0,0
700.0,sedan,1996.0,manual,101.0,passat,150000,3,petrol,volkswagen,no,29353,0,0,0,0,1,0,1,0,0,0,0
750.0,small car,1996.0,manual,75.0,golf,150000,5,petrol,volkswagen,no,35633,0,0,0,0,0,0,1,0,0,0,0
4150.0,small car,2002.0,manual,116.0,cooper,150000,12,petrol,Rare,no,47877,0,0,0,0,0,0,0,0,0,0,1
599.0,estate,1997.0,manual,140.0,Rare,150000,12,petrol,Rare,yes,23826,0,0,0,0,0,0,0,0,0,1,1
600.0,sedan,2001.0,manual,105.0,Rare,125000,4,petrol,Rare,yes,28857,0,0,0,0,0,0,0,0,0,1,1
1150.0,estate,2001.0,manual,125.0,mondeo,150000,4,petrol,ford,yes,55578,0,0,0,0,0,0,0,0,0,0,0
3200.0,sedan,2008.0,manual,109.0,Rare,150000,3,petrol,Rare,no,49356,0,0,0,0,0,0,0,0,0,1,1
18500.0,sedan,2011.0,automatic,204.0,e_klasse,150000,8,diesel,mercedes_benz,no,77736,0,0,0,0,0,0,0,0,0,0,0
1300.0,other,2004.0,manual,116.0,scenic,150000,3,petrol,renault,no,26131,0,0,1,0,0,0,1,0,0,0,0
13995.0,coupe,2010.0,automatic,160.0,Rare,70000,9,petrol,volkswagen,no,90429,0,0,0,0,0,0,0,0,0,1,0
888.0,sedan,2000.0,automatic,90.0,a_klasse,150000,10,diesel,mercedes_benz,no,28857,0,0,0,0,0,0,0,0,0,0,0
2500.0,sedan,2003.0,manual,102.0,a3,150000,4,petrol,audi,no,57567,0,0,0,0,0,0,1,0,0,0,0
6999.0,sedan,2002.0,automatic,116.0,Rare,150000,8,diesel,mercedes_benz,no,56070,0,0,1,0,0,0,0,0,0,1,0
549.0,coupe,1998.0,manual,102.0,3er,125000,7,petrol,bmw,no,25337,0,0,0,0,0,0,0,0,0,0,0
850.0,small car,1998.0,manual,50.0,lupo,150000,11,petrol,volkswagen,no,52222,0,0,0,0,0,0,0,0,0,0,0
1300.0,small car,1999.0,manual,75.0,golf,150000,3,petrol,volkswagen,yes,26169,0,0,0,0,0,1,0,0,0,0,0
6999.0,sedan,2002.0,automatic,306.0,e_klasse,150000,4,petrol,mercedes_benz,no,65582,0,0,0,0,0,0,0,0,0,0,0
1750.0,estate,2002.0,automatic,136.0,Rare,150000,9,petrol,citroen,no,49090,0,0,0,0,0,0,0,0,0,1,0
3700.0,SUV,2002.0,manual,163.0,Rare,150000,4,diesel,mercedes_benz,no,47198,0,0,0,0,0,0,0,0,0,1,0
13700.0,convertible,2005.0,automatic,163.0,clk,100000,5,petrol,mercedes_benz,no,45479,0,0,0,0,0,0,0,0,0,0,0
2350.0,estate,2005.0,manual,102.0,vectra,150000,3,diesel,opel,no,59909,0,0,0,0,0,0,0,0,0,0,0
1850.0,estate,1998.0,automatic,170.0,Rare,150000,6,petrol,Rare,no,70184,0,0,0,0,0,0,0,0,0,1,1
899.0,sedan,1998.0,manual,75.0,astra,150000,5,petrol,opel,no,06406,0,0,0,0,0,0,0,0,0,0,0
3777.0,convertible,2003.0,manual,147.0,astra,150000,5,petrol,opel,no,48739,0,0,0,0,0,0,0,0,0,0,0
3500.0,estate,1999.0,manual,150.0,caddy,150000,3,petrol,volkswagen,no,30539,0,0,0,0,1,0,1,0,0,0,0
6400.0,sedan,2011.0,manual,105.0,passat,80000,8,diesel,volkswagen,no,44795,0,0,0,0,0,0,0,0,0,0,0
11000.0,coupe,2008.0,automatic,140.0,passat,150000,10,diesel,volkswagen,no,47809,0,0,0,0,0,0,0,0,0,0,0
950.0,estate,2002.0,manual,116.0,laguna,150000,10,diesel,renault,yes,45768,0,0,1,0,0,0,0,0,0,0,0
2190.0,sedan,1998.0,manual,147.0,Rare,150000,12,petrol,Rare,no,57078,0,0,0,0,0,0,0,0,0,1,1
18980.0,estate,2014.0,manual,150.0,golf,30000,9,diesel,volkswagen,no,30419,0,0,0,0,0,0,0,0,0,0,0
1300.0,estate,2003.0,automatic,155.0,Rare,150000,11,petrol,opel,yes,36110,0,0,0,0,0,0,0,0,0,1,0
6800.0,small car,2011.0,manual,82.0,fiesta,60000,10,petrol,ford,no,33790,0,0,0,0,0,0,0,0,0,0,0
550.0,estate,2000.0,manual,136.0,Rare,150000,6,petrol,Rare,yes,59457,0,0,0,0,0,0,0,0,0,1,1
3000.0,estate,2007.0,manual,80.0,fabia,150000,6,petrol,skoda,no,13409,0,0,0,0,0,0,0,0,0,0,0
2100.0,small car,2000.0,manual,50.0,Rare,150000,12,petrol,seat,no,44628,0,0,0,0,0,0,0,0,0,1,0
650.0,sedan,2016.0,automatic,150.0,c_klasse,150000,8,diesel,mercedes_benz,no,24891,1,0,0,0,0,0,1,0,0,0,0
2100.0,estate,2000.0,manual,150.0,a4,150000,2,petrol,audi,no,01705,0,0,0,0,0,0,0,0,0,0,0
2000.0,small car,2001.0,manual,76.0,other,150000,10,petrol,Rare,no,35321,0,0,0,0,0,0,0,0,0,0,1
1350.0,sedan,2002.0,manual,75.0,astra,125000,2,petrol,opel,no,85258,0,0,0,0,0,0,1,0,0,0,0
1499.0,small car,2003.0,manual,116.0,fiesta,125000,1,petrol,ford,no,04509,0,0,1,0,0,0,1,0,0,0,0
2650.0,sedan,2003.0,automatic,122.0,c_klasse,150000,8,diesel,mercedes_benz,no,26789,1,0,0,0,0,0,0,0,1,0,0
1100.0,estate,2001.0,manual,116.0,polo,150000,9,diesel,volkswagen,no,21031,0,0,1,0,0,0,0,0,0,0,0
2795.0,small car,2002.0,automatic,61.0,fortwo,70000,12,petrol,smart,no,01259,0,0,0,0,0,0,0,0,0,0,0
6750.0,estate,2011.0,manual,105.0,golf,150000,6,diesel,volkswagen,no,38226,0,0,0,0,0,0,0,0,0,0,0
10000.0,convertible,1985.0,manual,103.0,Rare,150000,7,petrol,Rare,no,78465,0,0,0,0,0,0,0,0,0,1,1
2500.0,estate,1987.0,manual,26.0,Rare,5000,10,petrol,Rare,no,01904,0,0,0,0,0,0,0,0,0,1,1
13599.0,sedan,2007.0,automatic,231.0,5er,150000,1,diesel,bmw,no,69469,0,0,0,0,0,0,0,0,0,0,0
899.0,sedan,2002.0,manual,116.0,mondeo,150000,5,petrol,ford,no,53919,0,0,1,0,0,0,0,0,0,0,0
1250.0,small car,1999.0,automatic,53.0,Rare,100000,9,petrol,Rare,no,51377,0,0,0,0,0,0,0,0,0,1,1
1200.0,estate,2003.0,manual,75.0,focus,150000,6,diesel,ford,no,53940,0,0,0,0,0,0,0,0,0,0,0
1850.0,small car,2004.0,manual,58.0,twingo,150000,1,petrol,renault,no,26123,0,0,0,0,0,0,1,0,0,0,0
6750.0,small car,2009.0,manual,69.0,polo,100000,9,petrol,volkswagen,no,59174,0,0,0,0,0,0,0,0,0,0,0
2250.0,estate,2000.0,manual,116.0,3er,150000,5,diesel,bmw,no,21031,0,0,1,0,0,0,1,0,0,0,0
1150.0,small car,2001.0,manual,86.0,Rare,150000,6,petrol,toyota,no,63477,0,0,0,0,0,0,0,0,0,1,0
650.0,sedan,1990.0,manual,102.0,other,150000,3,petrol,mercedes_benz,yes,85405,0,0,0,0,0,0,0,0,0,0,0
699.0,sedan,1997.0,manual,75.0,golf,150000,4,petrol,volkswagen,no,13055,0,0,0,0,0,0,0,0,0,0,0
5999.0,people carrier,2006.0,automatic,150.0,zafira,150000,2,diesel,opel,no,25337,0,0,0,0,0,0,0,0,0,0,0
2300.0,sedan,2003.0,manual,75.0,Rare,125000,2,petrol,citroen,no,12347,0,0,0,0,0,0,0,0,0,1,0
3500.0,sedan,1985.0,manual,115.0,golf,125000,1,petrol,opel,yes,09123,0,0,0,1,0,0,0,0,0,0,0
1999.0,coupe,1994.0,automatic,143.0,3er,150000,5,petrol,bmw,no,84375,0,0,0,0,0,0,0,0,0,0,0
3500.0,small car,1998.0,automatic,90.0,clio,40000,11,petrol,renault,no,74072,0,0,0,0,0,0,0,0,0,0,0
16000.0,sedan,2005.0,manual,116.0,Rare,70000,6,diesel,volkswagen,no,92699,1,0,1,0,0,0,1,0,0,1,0
1650.0,small car,2003.0,manual,75.0,clio,150000,10,petrol,renault,no,45309,0,0,0,0,0,0,1,0,0,0,0
4299.0,SUV,2002.0,automatic,163.0,Rare,150000,10,diesel,Rare,no,99830,0,0,0,0,0,0,0,0,0,1,1
1390.0,sedan,1997.0,automatic,286.0,Rare,150000,3,lpg,bmw,yes,48612,0,0,0,0,1,0,0,0,0,1,0
4699.0,coupe,2005.0,manual,105.0,astra,100000,9,petrol,opel,no,42477,0,0,0,0,0,0,0,0,0,0,0
2200.0,estate,2002.0,manual,200.0,Rare,150000,9,petrol,Rare,no,89257,0,0,0,0,0,0,0,0,0,1,1
3200.0,people carrier,2002.0,manual,116.0,galaxy,150000,6,petrol,ford,no,85764,0,0,0,0,0,0,0,0,0,0,0
950.0,people carrier,2000.0,manual,103.0,Rare,150000,3,petrol,renault,yes,47906,0,0,0,0,0,0,0,0,0,1,0
1000.0,estate,2002.0,manual,206.0,golf,150000,3,petrol,citroen,no,66849,0,1,0,1,1,0,0,0,0,0,0
9999.0,sedan,2006.0,automatic,163.0,1er,150000,8,diesel,bmw,no,53773,0,0,0,0,0,0,1,0,0,0,0
35700.0,coupe,2014.0,manual,224.0,Rare,30000,9,petrol,audi,no,66706,0,0,0,0,0,0,0,0,0,1,0
2000.0,sedan,1999.0,manual,75.0,Rare,80000,12,petrol,nissan,no,12351,0,0,0,0,0,0,0,0,0,1,0
6700.0,people carrier,2006.0,manual,105.0,touran,125000,4,diesel,volkswagen,no,89542,0,0,0,0,0,0,0,0,0,0,0
4100.0,sedan,2005.0,manual,140.0,Rare,150000,3,diesel,seat,no,45897,0,0,0,0,0,0,1,0,0,1,0
13500.0,coupe,1981.0,automatic,190.0,golf,20000,7,petrol,Rare,no,25337,0,0,0,1,0,0,0,0,0,0,1
9500.0,small car,2012.0,manual,82.0,fiesta,10000,6,petrol,ford,no,83561,0,0,0,0,0,0,0,0,0,0,0
750.0,coupe,1996.0,manual,110.0,Rare,125000,3,petrol,opel,no,24937,0,0,0,0,1,0,1,0,0,1,0
1350.0,small car,1999.0,manual,101.0,golf,150000,10,petrol,volkswagen,no,37186,0,1,0,1,0,1,1,0,0,0,0
850.0,small car,1998.0,manual,50.0,polo,150000,4,petrol,volkswagen,no,25791,0,0,0,0,0,0,0,0,0,0,0
3650.0,sedan,2003.0,manual,150.0,leon,150000,11,diesel,seat,no,26789,1,0,0,0,0,0,1,0,1,0,0
3500.0,coupe,1971.0,manual,116.0,other,100000,7,petrol,volkswagen,no,38100,0,1,1,0,0,0,1,0,0,0,0
2800.0,people carrier,2003.0,manual,149.0,zafira,150000,8,petrol,opel,no,36043,0,0,0,0,0,0,1,0,0,0,0
9390.0,sedan,2010.0,manual,122.0,1er,90000,11,petrol,bmw,no,21335,0,0,0,0,0,0,0,0,0,0,0
1100.0,people carrier,1997.0,manual,80.0,other,150000,12,petrol,renault,no,27568,0,0,0,0,0,1,1,0,0,0,0
10400.0,small car,2010.0,manual,86.0,Rare,70000,7,petrol,audi,no,72631,0,0,0,0,0,0,0,0,0,1,0
19900.0,estate,2010.0,automatic,190.0,a6,150000,2,diesel,audi,no,60431,0,0,0,0,0,0,0,0,0,0,0
3690.0,sedan,2004.0,manual,143.0,3er,150000,2,petrol,bmw,no,45326,0,0,0,0,0,0,0,0,0,0,0
1699.0,people carrier,2000.0,manual,116.0,zafira,150000,3,petrol,opel,no,46483,0,0,1,0,0,0,0,0,0,0,0
6570.0,people carrier,2005.0,manual,150.0,other,150000,3,petrol,Rare,no,32758,0,0,0,0,0,0,0,0,0,0,1
2900.0,small car,2005.0,manual,75.0,Rare,150000,4,petrol,Rare,no,51545,0,0,0,0,0,0,0,0,0,1,1
8900.0,sedan,1987.0,manual,107.0,golf,150000,6,petrol,volkswagen,no,73728,0,0,0,0,0,0,0,0,0,0,0
1198.0,small car,2002.0,manual,75.0,2_reihe,150000,8,petrol,peugeot,no,32427,0,0,0,0,0,0,0,0,0,0,0
